47238 0.00605445
47239 0.00603315
47240 0.00605419
47241 0.0060329
47242 0.00605394
47243 0.00607497
47244 0.00609601
47245 0.00611705
47246 0.00613809
47247 0.00611679
47248 0.00613783
47249 0.00611653
47250 0.00609524
47251 0.00611627
47252 0.00609498
47253 0.00607369
47254 0.0060524
47255 0.00603111
47256 0.00600982
47257 0.00598853
47258 0.00600956
47259 0.00598828
47260 0.00596699
47261 0.00594571
47262 0.00592442
47263 0.00590314
47264 0.00588186
47265 0.00590289
47266 0.00592392
47267 0.00590264
47268 0.00588136
47269 0.00586008
47270 0.0058388
47271 0.00585983
47272 0.00583855
47273 0.00585958
47274 0.00588061
47275 0.00585933
47276 0.00583806
47277 0.00585909
47278 0.00583781
47279 0.00585884
47280 0.00583756
47281 0.00585859
47282 0.00587962
47283 0.00590064
47284 0.00592166
47285 0.00590039
47286 0.00592141
47287 0.00594244
47288 0.00596346
47289 0.00598448
47290 0.0060055
47291 0.00598423
47292 0.00596295
47293 0.00598397
47294 0.00600499
47295 0.00602601
47296 0.00604702
47297 0.00606804
47298 0.00608905
47299 0.00611007
47300 0.00613108
47301 0.00610981
47302 0.00608854
47303 0.00610955
47304 0.00608828
47305 0.00606701
47306 0.00604574
47307 0.00606676
47308 0.00608777
47309 0.0060665
47310 0.00604523
47311 0.00602397
47312 0.00604498
47313 0.00606599
47314 0.00604472
47315 0.00606573
47316 0.00608674
47317 0.00606547
47318 0.00608648
47319 0.00606522
47320 0.00608622
47321 0.00606496
47322 0.00608596
47323 0.0060647
47324 0.00604345
47325 0.00606445
47326 0.00604319
47327 0.00606419
47328 0.00608519
47329 0.00610619
47330 0.00612719
47331 0.00614819
47332 0.00612693
47333 0.00610568
47334 0.00612667
47335 0.00610542
47336 0.00612642
47337 0.00610516
47338 0.00612616
47339 0.0061049
47340 0.00608365
47341 0.00610465
47342 0.00608339
47343 0.00606214
47344 0.00608314
47345 0.00606189
47346 0.00608288
47347 0.00610387
47348 0.00612486
47349 0.00614585
47350 0.00616684
47351 0.00618783
47352 0.00616658
47353 0.00614533
47354 0.00612409
47355 0.00614507
47356 0.00612383
47357 0.00610258
47358 0.00612357
47359 0.00610232
47360 0.00608108
47361 0.00605984
47362 0.00608082
47363 0.00605958
47364 0.00603834
47365 0.00605933
47366 0.00608031
47367 0.00605907
47368 0.00603783
47369 0.00601659
47370 0.00599536
47371 0.00601634
47372 0.0059951
47373 0.00601609
47374 0.00599485
47375 0.00597361
47376 0.00595238
47377 0.00593115
47378 0.00590992
47379 0.00588868
47380 0.00590967
47381 0.00593065
47382 0.00590942
47383 0.00588819
47384 0.00590917
47385 0.00588794
47386 0.00590892
47387 0.00588769
47388 0.00590867
47389 0.00592965
47390 0.00590842
47391 0.0059294
47392 0.00595037
47393 0.00597135
47394 0.00595012
47395 0.00597109
47396 0.00594987
47397 0.00597084
47398 0.00594962
47399 0.0059284
47400 0.00590717
47401 0.00592814
47402 0.00594912
47403 0.00592789
47404 0.00590667
47405 0.00588546
47406 0.00586424
47407 0.00588521
47408 0.00590618
47409 0.00588496
47410 0.00590593
47411 0.00588471
47412 0.00590568
47413 0.00588446
47414 0.00586325
47415 0.00584203
47416 0.005863
47417 0.00588397
47418 0.00586275
47419 0.00584154
47420 0.00582033
47421 0.00584129
47422 0.00586226
47423 0.00588322
47424 0.00590418
47425 0.00588297
47426 0.00590393
47427 0.0059249
47428 0.00594585
47429 0.00592465
47430 0.00590344
47431 0.00588223
47432 0.00590319
47433 0.00588198
47434 0.00590294
47435 0.00588173
47436 0.00590269
47437 0.00588148
47438 0.00590244
47439 0.0059234
47440 0.00594435
47441 0.00592315
47442 0.00590194
47443 0.00588074
47444 0.00585954
47445 0.00588049
47446 0.00585929
47447 0.00583809
47448 0.00585905
47449 0.00588
47450 0.00590095
47451 0.00587975
47452 0.0059007
47453 0.0058795
47454 0.00590045
47455 0.00587925
47456 0.0059002
47457 0.00592115
47458 0.00589995
47459 0.00587876
47460 0.00589971
47461 0.00587851
47462 0.00589946
47463 0.00587826
47464 0.00589921
47465 0.00592015
47466 0.00594109
47467 0.0059199
47468 0.00594084
47469 0.00596179
47470 0.00598273
47471 0.00596153
47472 0.00598247
47473 0.00600341
47474 0.00598222
47475 0.00600316
47476 0.0060241
47477 0.00604503
47478 0.00602384
47479 0.00600265
47480 0.00598147
47481 0.0060024
47482 0.00602334
47483 0.00604427
47484 0.00602308
47485 0.00604401
47486 0.00602283
47487 0.00600164
47488 0.00598046
47489 0.00600139
47490 0.00602232
47491 0.00604325
47492 0.00606418
47493 0.00608511
47494 0.00606392
47495 0.00608485
47496 0.00610578
47497 0.0061267
47498 0.00614763
47499 0.00616855
47500 0.00614737
47501 0.00616829
47502 0.00618921
47503 0.00616803
47504 0.00618895
47505 0.00616777
47506 0.00614659
47507 0.00616751
47508 0.00614633
47509 0.00616725
47510 0.00614607
47511 0.00616699
47512 0.00614582
47513 0.00612464
47514 0.00610346
47515 0.00608229
47516 0.00606112
47517 0.00608203
47518 0.00610295
47519 0.00612387
47520 0.00610269
47521 0.00612361
47522 0.00610244
47523 0.00608127
47524 0.0060601
47525 0.00608101
47526 0.00605984
47527 0.00608075
47528 0.00605959
47529 0.00603842
47530 0.00605933
47531 0.00603816
47532 0.00605908
47533 0.00603791
47534 0.00605882
47535 0.00603766
47536 0.00605857
47537 0.00607947
47538 0.00605831
47539 0.00607922
47540 0.00610013
47541 0.00607896
47542 0.00609987
47543 0.00607871
47544 0.00609961
47545 0.00607845
47546 0.00605729
47547 0.0060782
47548 0.0060991
47549 0.00607794
47550 0.00609884
47551 0.00607769
47552 0.00609859
47553 0.00611949
47554 0.00614039
47555 0.00616129
47556 0.00614013
47557 0.00616103
47558 0.00613987
47559 0.00616077
47560 0.00618167
47561 0.00620256
47562 0.00618141
47563 0.0062023
47564 0.00622319
47565 0.00620204
47566 0.00622293
47567 0.00624382
47568 0.00622267
47569 0.00620152
47570 0.00618037
47571 0.00615921
47572 0.00618011
47573 0.00615896
47574 0.00617985
47575 0.0061587
47576 0.00613755
47577 0.00615844
47578 0.00613729
47579 0.00611614
47580 0.00613703
47581 0.00611589
47582 0.00613677
47583 0.00611563
47584 0.00613652
47585 0.0061574
47586 0.00613626
47587 0.00615714
47588 0.00617803
47589 0.00619891
47590 0.00617777
47591 0.00615663
47592 0.00613548
47593 0.00611434
47594 0.00609321
47595 0.00607207
47596 0.00605093
47597 0.00602979
47598 0.00600866
47599 0.00602954
47600 0.00605042
47601 0.00602929
47602 0.00605017
47603 0.00602903
47604 0.00604991
47605 0.00607079
47606 0.00609167
47607 0.00607054
47608 0.0060494
47609 0.00607028
47610 0.00604915
47611 0.00602802
47612 0.0060489
47613 0.00606977
47614 0.00609065
47615 0.00606952
47616 0.00604839
47617 0.00606926
47618 0.00604813
47619 0.00606901
47620 0.00608988
47621 0.00606875
47622 0.00608962
47623 0.0060685
47624 0.00604737
47625 0.00602625
47626 0.00604712
47627 0.00602599
47628 0.00600487
47629 0.00598375
47630 0.00600462
47631 0.00602549
47632 0.00600437
47633 0.00602523
47634 0.00600411
47635 0.00602498
47636 0.00600386
47637 0.00602473
47638 0.00600361
47639 0.00602448
47640 0.00600336
47641 0.00598224
47642 0.00600311
47643 0.00602397
47644 0.00604483
47645 0.00602372
47646 0.0060026
47647 0.00598149
47648 0.00600235
47649 0.00598124
47650 0.00596013
47651 0.00598099
47652 0.00595988
47653 0.00598074
47654 0.00600159
47655 0.00602245
47656 0.00600134
47657 0.00598023
47658 0.00600109
47659 0.00597998
47660 0.00600084
47661 0.00597973
47662 0.00600059
47663 0.00602144
47664 0.0060423
47665 0.00602119
47666 0.00600008
47667 0.00597898
47668 0.00599983
47669 0.00602068
47670 0.00604154
47671 0.00602043
47672 0.00599933
47673 0.00597823
47674 0.00595713
47675 0.00597798
47676 0.00595688
47677 0.00597773
47678 0.00599857
47679 0.00597747
47680 0.00595638
47681 0.00597722
47682 0.00599807
47683 0.00601892
47684 0.00599782
47685 0.00601866
47686 0.00603951
47687 0.00601841
47688 0.00603926
47689 0.0060601
47690 0.00608094
47691 0.00610178
47692 0.00612262
47693 0.00610152
47694 0.00612236
47695 0.00610127
47696 0.00612211
47697 0.00614294
47698 0.00612185
47699 0.00614269
47700 0.00612159
47701 0.0061005
47702 0.00612134
47703 0.00614217
47704 0.00612108
47705 0.00609999
47706 0.00612082
47707 0.00614166
47708 0.00612057
47709 0.00609948
47710 0.00607839
47711 0.0060573
47712 0.00607814
47713 0.00609897
47714 0.0061198
47715 0.00614063
47716 0.00616146
47717 0.00618228
47718 0.00620311
47719 0.00618202
47720 0.00620285
47721 0.00618176
47722 0.00620259
47723 0.00622341
47724 0.00620233
47725 0.00622315
47726 0.00624398
47727 0.00622289
47728 0.00624371
47729 0.00626454
47730 0.00628536
47731 0.00626427
47732 0.00628509
47733 0.00630591
47734 0.00628483
47735 0.00626375
47736 0.00628457
47737 0.00630538
47738 0.0062843
47739 0.00630512
47740 0.00632593
47741 0.00634675
47742 0.00636756
47743 0.00634648
47744 0.0063254
47745 0.00634621
47746 0.00632514
47747 0.00630406
47748 0.00632487
47749 0.00634568
47750 0.00632461
47751 0.00630353
47752 0.00628246
47753 0.00626139
47754 0.0062822
47755 0.00626112
47756 0.00624005
47757 0.00626086
47758 0.00628167
47759 0.00630248
47760 0.00628141
47761 0.00626034
47762 0.00623927
47763 0.00626008
47764 0.00628088
47765 0.00630169
47766 0.00628062
47767 0.00625955
47768 0.00623849
47769 0.00621742
47770 0.00619636
47771 0.00621716
47772 0.0061961
47773 0.00617504
47774 0.00615397
47775 0.00613291
47776 0.00615372
47777 0.00617452
47778 0.00619532
47779 0.00621612
47780 0.00619506
47781 0.006174
47782 0.0061948
47783 0.00617374
47784 0.00619454
47785 0.00617349
47786 0.00619428
47787 0.00621508
47788 0.00619402
47789 0.00617297
47790 0.00615191
47791 0.00613086
47792 0.00615166
47793 0.0061306
47794 0.0061514
47795 0.00617219
47796 0.00615114
47797 0.00613009
47798 0.00615088
47799 0.00617168
47800 0.00615063
47801 0.00612958
47802 0.00610853
47803 0.00612932
47804 0.00610828
47805 0.00608723
47806 0.00606618
47807 0.00604514
47808 0.0060241
47809 0.00604489
47810 0.00606568
47811 0.00608647
47812 0.00606542
47813 0.00608621
47814 0.006107
47815 0.00608596
47816 0.00610674
47817 0.00612753
47818 0.00614831
47819 0.0061691
47820 0.00614806
47821 0.00616884
47822 0.0061478
47823 0.00612676
47824 0.00610572
47825 0.0061265
47826 0.00610547
47827 0.00612625
47828 0.00614703
47829 0.00612599
47830 0.00610496
47831 0.00612573
47832 0.00614651
47833 0.00616729
47834 0.00618807
47835 0.00620884
47836 0.00618781
47837 0.00616677
47838 0.00614574
47839 0.00612471
47840 0.00610368
47841 0.00608265
47842 0.00610342
47843 0.0061242
47844 0.00610317
47845 0.00608214
47846 0.00610291
47847 0.00608189
47848 0.00610266
47849 0.00612343
47850 0.0061442
47851 0.00612317
47852 0.00614394
47853 0.00616471
47854 0.00618548
47855 0.00620625
47856 0.00618522
47857 0.00620599
47858 0.00622675
47859 0.00624752
47860 0.00622649
47861 0.00620547
47862 0.00622623
47863 0.00620521
47864 0.00618419
47865 0.00616317
47866 0.00618393
47867 0.00616291
47868 0.00618367
47869 0.00616265
47870 0.00618341
47871 0.00616239
47872 0.00618316
47873 0.00620391
47874 0.00622467
47875 0.00620366
47876 0.00618264
47877 0.0062034
47878 0.00618238
47879 0.00616137
47880 0.00614035
47881 0.00616111
47882 0.00618186
47883 0.00616085
47884 0.00618161
47885 0.00620236
47886 0.00622311
47887 0.00624387
47888 0.00626462
47889 0.00624361
47890 0.00622259
47891 0.00620158
47892 0.00622233
47893 0.00620132
47894 0.00622207
47895 0.00624282
47896 0.00622181
47897 0.00624256
47898 0.00622155
47899 0.0062423
47900 0.00622129
47901 0.00620029
47902 0.00617928
47903 0.00615828
47904 0.00613727
47905 0.00611627
47906 0.00613702
47907 0.00615776
47908 0.00613676
47909 0.00611576
47910 0.00609476
47911 0.00611551
47912 0.00613625
47913 0.00611525
47914 0.00609425
47915 0.006115
47916 0.006094
47917 0.00611474
47918 0.00609374
47919 0.00607275
47920 0.00605175
47921 0.00607249
47922 0.00609323
47923 0.00607224
47924 0.00609298
47925 0.00611372
47926 0.00613446
47927 0.00615519
47928 0.00617593
47929 0.00619667
47930 0.0062174
47931 0.00619641
47932 0.00617542
47933 0.00619615
47934 0.00621688
47935 0.00619589
47936 0.0061749
47937 0.00615391
47938 0.00617464
47939 0.00615365
47940 0.00617438
47941 0.0061534
47942 0.00613241
47943 0.00611142
47944 0.00609044
47945 0.00611117
47946 0.0061319
47947 0.00611091
47948 0.00613164
47949 0.00615237
47950 0.00613139
47951 0.0061104
47952 0.00608942
47953 0.00611015
47954 0.00608917
47955 0.00606819
47956 0.00608891
47957 0.00610964
47958 0.00613036
47959 0.00615109
47960 0.00613011
47961 0.00610913
47962 0.00612985
47963 0.00610888
47964 0.0061296
47965 0.00615032
47966 0.00617104
47967 0.00619176
47968 0.00617078
47969 0.00614981
47970 0.00612883
47971 0.00610786
47972 0.00612858
47973 0.0061076
47974 0.00608663
47975 0.00606566
47976 0.00604469
47977 0.00602372
47978 0.00600275
47979 0.00598178
47980 0.0060025
47981 0.00602322
47982 0.00604393
47983 0.00606465
47984 0.00604368
47985 0.0060644
47986 0.00608511
47987 0.00610582
47988 0.00608485
47989 0.00606389
47990 0.0060846
47991 0.00606364
47992 0.00604267
47993 0.00606338
47994 0.00604242
47995 0.00602146
47996 0.0060005
47997 0.00602121
47998 0.00600025
47999 0.00602096
48000 0.006
48001 0.00602071
48002 0.00599975
48003 0.00597879
48004 0.00595784
48005 0.00597854
48006 0.00599925
48007 0.00597829
48008 0.005999
48009 0.0060197
48010 0.00599875
48011 0.00601945
48012 0.00604016
48013 0.00606086
48014 0.00603991
48015 0.00606061
48016 0.00603965
48017 0.0060187
48018 0.0060394
48019 0.00601845
48020 0.00603915
48021 0.0060182
48022 0.00599725
48023 0.0059763
48024 0.00595536
48025 0.00593441
48026 0.00595511
48027 0.00597581
48028 0.00595486
48029 0.00593391
48030 0.00591297
48031 0.00593367
48032 0.00595436
48033 0.00593342
48034 0.00595412
48035 0.00593317
48036 0.00591223
48037 0.00589129
48038 0.00587035
48039 0.00589105
48040 0.00587011
48041 0.00584917
48042 0.00582823
48043 0.0058073
48044 0.00582799
48045 0.00584868
48046 0.00586938
48047 0.00589007
48048 0.00591076
48049 0.00593144
48050 0.00595213
48051 0.00597282
48052 0.00595189
48053 0.00593095
48054 0.00595164
48055 0.0059307
48056 0.00590977
48057 0.00593046
48058 0.00595114
48059 0.00593021
48060 0.00590928
48061 0.00588835
48062 0.00590903
48063 0.00592972
48064 0.00590879
48065 0.00592947
48066 0.00595015
48067 0.00597083
48068 0.00599151
48069 0.00597058
48070 0.00594966
48071 0.00597034
48072 0.00594941
48073 0.00597009
48074 0.00599076
48075 0.00601144
48076 0.00599052
48077 0.00596959
48078 0.00594867
48079 0.00596934
48080 0.00599002
48081 0.00601069
48082 0.00598977
48083 0.00596885
48084 0.00598952
48085 0.0059686
48086 0.00598927
48087 0.00600994
48088 0.00603061
48089 0.00600969
48090 0.00598877
48091 0.00600944
48092 0.00603011
48093 0.00600919
48094 0.00598827
48095 0.00600894
48096 0.00602961
48097 0.00605027
48098 0.00602936
48099 0.00605002
48100 0.00607069
48101 0.00604977
48102 0.00607043
48103 0.0060911
48104 0.00611176
48105 0.00613242
48106 0.00615308
48107 0.00617374
48108 0.00615282
48109 0.00617348
48110 0.00615257
48111 0.00613165
48112 0.00615231
48113 0.00617297
48114 0.00615206
48115 0.00617271
48116 0.0061518
48117 0.00613089
48118 0.00615154
48119 0.00613063
48120 0.00610973
48121 0.00613038
48122 0.00615103
48123 0.00613012
48124 0.00610922
48125 0.00608831
48126 0.00610896
48127 0.00608806
48128 0.00606715
48129 0.00604625
48130 0.0060669
48131 0.00608755
48132 0.00606665
48133 0.00604575
48134 0.0060664
48135 0.0060455
48136 0.0060246
48137 0.0060037
48138 0.00602435
48139 0.00600345
48140 0.00598255
48141 0.00596165
48142 0.0059823
48143 0.00600295
48144 0.0060236
48145 0.00604424
48146 0.00606489
48147 0.00604399
48148 0.0060231
48149 0.00604374
48150 0.00606438
48151 0.00608502
48152 0.00610567
48153 0.00612631
48154 0.00610541
48155 0.00608452
48156 0.00610516
48157 0.0061258
48158 0.0061049
48159 0.00608401
48160 0.00610465
48161 0.00608376
48162 0.0061044
48163 0.00608351
48164 0.00610414
48165 0.00612478
48166 0.00614541
48167 0.00616605
48168 0.00618668
48169 0.00620731
48170 0.00618642
48171 0.00620705
48172 0.00618617
48173 0.00616528
48174 0.00618591
48175 0.00616502
48176 0.00618565
48177 0.00620628
48178 0.0061854
48179 0.00616451
48180 0.00614363
48181 0.00616426
48182 0.00618488
48183 0.006164
48184 0.00614312
48185 0.00616374
48186 0.00614286
48187 0.00616349
48188 0.00618411
48189 0.00616323
48190 0.00614235
48191 0.00616298
48192 0.0061836
48193 0.00616272
48194 0.00614184
48195 0.00612097
48196 0.00614159
48197 0.00616221
48198 0.00618283
48199 0.00616195
48200 0.00618257
48201 0.0061617
48202 0.00618232
48203 0.00616144
48204 0.00614057
48205 0.00616119
48206 0.0061818
48207 0.00616093
48208 0.00614006
48209 0.00611919
48210 0.00613981
48211 0.00616042
48212 0.00613955
48213 0.00616016
48214 0.0061393
48215 0.00615991
48216 0.00618052
48217 0.00615965
48218 0.00613879
48219 0.00611792
48220 0.00609706
48221 0.00607619
48222 0.00605533
48223 0.00607594
48224 0.00609655
48225 0.00607569
48226 0.00605483
48227 0.00603396
48228 0.00605457
48229 0.00607518
48230 0.00605432
48231 0.00603346
48232 0.00605407
48233 0.00603321
48234 0.00605382
48235 0.00603296
48236 0.00605357
48237 0.00603271
48238 0.00605332
48239 0.00607392
48240 0.00605307
48241 0.00603221
48242 0.00605282
48243 0.00607342
48244 0.00605257
48245 0.00607317
48246 0.00605232
48247 0.00603146
48248 0.00605206
48249 0.00607266
48250 0.00605181
48251 0.00607241
48252 0.00605156
48253 0.00603071
48254 0.00605131
48255 0.00603046
48256 0.00600962
48257 0.00603021
48258 0.00605081
48259 0.00607141
48260 0.006092
48261 0.0061126
48262 0.00613319
48263 0.00611234
48264 0.0060915
48265 0.00611209
48266 0.00613268
48267 0.00611184
48268 0.00613243
48269 0.00615302
48270 0.00617361
48271 0.00615276
48272 0.00617335
48273 0.00619394
48274 0.00621453
48275 0.00619368
48276 0.00617284
48277 0.00619343
48278 0.00617258
48279 0.00615174
48280 0.0061309
48281 0.00615149
48282 0.00617207
48283 0.00615123
48284 0.0061304
48285 0.00615098
48286 0.00613014
48287 0.0061093
48288 0.00608847
48289 0.00610905
48290 0.00608822
48291 0.0061088
48292 0.00612938
48293 0.00614996
48294 0.00612913
48295 0.0061497
48296 0.00612887
48297 0.00610804
48298 0.00612862
48299 0.00610779
48300 0.00612836
48301 0.00614894
48302 0.00616952
48303 0.00619009
48304 0.00621067
48305 0.00623124
48306 0.00625181
48307 0.00627238
48308 0.00629295
48309 0.00631352
48310 0.00633409
48311 0.00631326
48312 0.00633383
48313 0.006313
48314 0.00633357
48315 0.00631274
48316 0.00629191
48317 0.00631248
48318 0.00629165
48319 0.00627083
48320 0.00625
48321 0.00622918
48322 0.00624974
48323 0.00627031
48324 0.00624948
48325 0.00622866
48326 0.00620784
48327 0.00618702
48328 0.00620758
48329 0.00618676
48330 0.00620732
48331 0.00622789
48332 0.00624845
48333 0.00626901
48334 0.00624819
48335 0.00622737
48336 0.00620655
48337 0.00618574
48338 0.00616492
48339 0.00614411
48340 0.00616467
48341 0.00618523
48342 0.00620578
48343 0.00622634
48344 0.0062469
48345 0.00622608
48346 0.00620527
48347 0.00618446
48348 0.00616365
48349 0.0061842
48350 0.00616339
48351 0.00618395
48352 0.0062045
48353 0.00618369
48354 0.00616288
48355 0.00614207
48356 0.00612127
48357 0.00610046
48358 0.00607966
48359 0.00605885
48360 0.0060794
48361 0.00609996
48362 0.00607915
48363 0.00605835
48364 0.0060789
48365 0.0060581
48366 0.0060373
48367 0.00605785
48368 0.0060784
48369 0.0060576
48370 0.00607815
48371 0.00605735
48372 0.00603655
48373 0.00601575
48374 0.0060363
48375 0.00605685
48376 0.00607739
48377 0.00609794
48378 0.00611848
48379 0.00613903
48380 0.00615957
48381 0.00618011
48382 0.00620065
48383 0.00617986
48384 0.0062004
48385 0.0061796
48386 0.00620014
48387 0.00617935
48388 0.00615855
48389 0.00617909
48390 0.00619963
48391 0.00622016
48392 0.00619937
48393 0.00621991
48394 0.00619912
48395 0.00617832
48396 0.00615753
48397 0.00617807
48398 0.00615728
48399 0.00613649
48400 0.0061157
48401 0.00613624
48402 0.00615677
48403 0.00613598
48404 0.00615652
48405 0.00617705
48406 0.00619758
48407 0.00621811
48408 0.00623864
48409 0.00625917
48410 0.00623838
48411 0.0062176
48412 0.00619681
48413 0.00617603
48414 0.00619655
48415 0.00617577
48416 0.0061963
48417 0.00621682
48418 0.00619604
48419 0.00621657
48420 0.00623709
48421 0.00621631
48422 0.00619553
48423 0.00621605
48424 0.00623658
48425 0.0062571
48426 0.00627762
48427 0.00625684
48428 0.00627736
48429 0.00629788
48430 0.0062771
48431 0.00629762
48432 0.00631814
48433 0.00633865
48434 0.00635917
48435 0.00637968
48436 0.00635891
48437 0.00637942
48438 0.00639993
48439 0.00637916
48440 0.00635838
48441 0.00637889
48442 0.00639941
48443 0.00637863
48444 0.00635786
48445 0.00637837
48446 0.00635759
48447 0.00633682
48448 0.00635733
48449 0.00633656
48450 0.00635707
48451 0.00637758
48452 0.00635681
48453 0.00633604
48454 0.00635654
48455 0.00633578
48456 0.00631501
48457 0.00633551
48458 0.00631475
48459 0.00629398
48460 0.00627322
48461 0.00625245
48462 0.00623169
48463 0.00625219
48464 0.00623143
48465 0.00625193
48466 0.00627244
48467 0.00629294
48468 0.00631344
48469 0.00633395
48470 0.00631318
48471 0.00633368
48472 0.00635418
48473 0.00637468
48474 0.00639518
48475 0.00637442
48476 0.00635366
48477 0.0063329
48478 0.0063534
48479 0.00637389
48480 0.00639439
48481 0.00641488
48482 0.00643538
48483 0.00641462
48484 0.00639386
48485 0.00637311
48486 0.0063936
48487 0.00637284
48488 0.00639333
48489 0.00641383
48490 0.00643432
48491 0.00645481
48492 0.00647529
48493 0.00649578
48494 0.00647503
48495 0.00645427
48496 0.00643352
48497 0.00641277
48498 0.00639202
48499 0.0064125
48500 0.00643299
48501 0.00645348
48502 0.00647396
48503 0.00645321
48504 0.00647369
48505 0.00645294
48506 0.00643219
48507 0.00641145
48508 0.0063907
48509 0.00636995
48510 0.00639043
48511 0.00636969
48512 0.00634894
48513 0.0063282
48514 0.00630746
48515 0.00628672
48516 0.0063072
48517 0.00632768
48518 0.00634816
48519 0.00632742
48520 0.00630668
48521 0.00632716
48522 0.00634764
48523 0.0063269
48524 0.00630616
48525 0.00628542
48526 0.0063059
48527 0.00632638
48528 0.00634685
48529 0.00636733
48530 0.0063878
48531 0.00636706
48532 0.00634633
48533 0.00632559
48534 0.00634607
48535 0.00636654
48536 0.00638701
48537 0.00636628
48538 0.00634554
48539 0.00636601
48540 0.00638649
48541 0.00636575
48542 0.00634502
48543 0.00636549
48544 0.00634476
48545 0.00636523
48546 0.0063445
48547 0.00632377
48548 0.00630304
48549 0.00632351
48550 0.00634398
48551 0.00636444
48552 0.00638491
48553 0.00636418
48554 0.00634345
48555 0.00636392
48556 0.00638438
48557 0.00636366
48558 0.00638412
48559 0.00636339
48560 0.00634267
48561 0.00636313
48562 0.00634241
48563 0.00636287
48564 0.00638333
48565 0.00640379
48566 0.00642425
48567 0.00640353
48568 0.00642398
48569 0.00640326
48570 0.00638254
48571 0.00636182
48572 0.0063411
48573 0.00636156
48574 0.00638202
48575 0.0063613
48576 0.00634058
48577 0.00631986
48578 0.00629915
48579 0.00627843
48580 0.00629889
48581 0.00627817
48582 0.00629863
48583 0.00627792
48584 0.00629837
48585 0.00631882
48586 0.00629811
48587 0.00631856
48588 0.00629785
48589 0.0063183
48590 0.00629759
48591 0.00631804
48592 0.00629733
48593 0.00627662
48594 0.00629707
48595 0.00627637
48596 0.00629681
48597 0.00631726
48598 0.00629656
48599 0.006317
48600 0.0062963
48601 0.00627559
48602 0.00625489
48603 0.00627533
48604 0.00625463
48605 0.00623393
48606 0.00625437
48607 0.00623367
48608 0.00625411
48609 0.00623341
48610 0.00621271
48611 0.00619201
48612 0.00621246
48613 0.0062329
48614 0.0062122
48615 0.0061915
48616 0.00617081
48617 0.00619125
48618 0.00621169
48619 0.006191
48620 0.0061703
48621 0.00614961
48622 0.00617005
48623 0.00614935
48624 0.00612866
48625 0.00610797
48626 0.00612841
48627 0.00610772
48628 0.00608703
48629 0.00610747
48630 0.00608678
48631 0.00610722
48632 0.00608653
48633 0.00610696
48634 0.00608628
48635 0.00606559
48636 0.00608603
48637 0.00610646
48638 0.0061269
48639 0.00610621
48640 0.00608553
48641 0.00606484
48642 0.00604416
48643 0.00602348
48644 0.00604391
48645 0.00602323
48646 0.00604366
48647 0.00606409
48648 0.00604341
48649 0.00602273
48650 0.00600206
48651 0.00602249
48652 0.00600181
48653 0.00598113
48654 0.00600156
48655 0.00602199
48656 0.00604242
48657 0.00602174
48658 0.00600107
48659 0.00598039
48660 0.00600082
48661 0.00598015
48662 0.00595948
48663 0.0059799
48664 0.00600033
48665 0.00602075
48666 0.00604118
48667 0.00602051
48668 0.00604093
48669 0.00606135
48670 0.00604068
48671 0.0060611
48672 0.00604043
48673 0.00606086
48674 0.00604019
48675 0.00606061
48676 0.00608103
48677 0.00606036
48678 0.00603969
48679 0.00606011
48680 0.00608053
48681 0.00610094
48682 0.00612136
48683 0.00610069
48684 0.00608003
48685 0.00605936
48686 0.0060387
48687 0.00605911
48688 0.00607953
48689 0.00609994
48690 0.00607928
48691 0.00609969
48692 0.0061201
48693 0.00614051
48694 0.00616092
48695 0.00618133
48696 0.00616067
48697 0.00614001
48698 0.00611935
48699 0.00613976
48700 0.00616016
48701 0.00618057
48702 0.00620098
48703 0.00622138
48704 0.00624179
48705 0.00626219
48706 0.00624153
48707 0.00626193
48708 0.00624127
48709 0.00626168
48710 0.00628208
48711 0.00626142
48712 0.00628182
48713 0.00630222
48714 0.00628156
48715 0.00626091
48716 0.00624025
48717 0.00626065
48718 0.00623999
48719 0.00621934
48720 0.00623974
48721 0.00626013
48722 0.00628053
48723 0.00630093
48724 0.00632132
48725 0.00630067
48726 0.00628001
48727 0.00630041
48728 0.00627976
48729 0.00625911
48730 0.0062795
48731 0.00625885
48732 0.00627924
48733 0.00625859
48734 0.00627898
48735 0.00629937
48736 0.00631976
48737 0.00634015
48738 0.00636054
48739 0.00633989
48740 0.00636028
48741 0.00633963
48742 0.00631899
48743 0.00633937
48744 0.00635976
48745 0.00638014
48746 0.00640053
48747 0.00637988
48748 0.00640026
48749 0.00637962
48750 0.00635897
48751 0.00637936
48752 0.00639974
48753 0.00642012
48754 0.0064405
48755 0.00646088
48756 0.00648125
48757 0.00650163
48758 0.00648099
48759 0.00650136
48760 0.00648072
48761 0.0065011
48762 0.00648046
48763 0.00650083
48764 0.0065212
48765 0.00654158
48766 0.00656195
48767 0.00658232
48768 0.00656168
48769 0.00658205
48770 0.00660242
48771 0.00658178
48772 0.00656114
48773 0.00658151
48774 0.00656087
48775 0.00658124
48776 0.0065606
48777 0.00653997
48778 0.00656033
48779 0.0065397
48780 0.00651907
48781 0.00649843
48782 0.0064778
48783 0.00649817
48784 0.00651853
48785 0.0064979
48786 0.00651826
48787 0.00649763
48788 0.006518
48789 0.00649737
48790 0.00651773
48791 0.0064971
48792 0.00647647
48793 0.00645584
48794 0.00647621
